station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 06:43:08.638503,18.35,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 06:58:08.638503,18.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 07:13:08.638503,18.35,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 07:28:08.638503,18.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 07:43:08.638503,18.32,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 07:58:08.638503,18.31,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 08:13:08.638503,18.29,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 08:28:08.638503,18.29,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 08:43:08.638503,18.28,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 08:58:08.638503,18.27,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 09:13:08.638503,18.25,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 09:28:08.638503,18.25,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 09:43:08.638503,18.24,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 09:58:08.638503,18.25,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 10:13:08.638503,18.23,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 10:28:08.638503,18.21,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 10:43:08.638503,18.19,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 10:58:08.638503,18.19,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 11:13:08.638503,18.21,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 11:28:08.638503,18.19,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 11:43:08.638503,18.18,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 11:58:08.638503,18.18,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 12:13:08.638503,18.15,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 12:28:08.638503,18.17,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 12:43:08.638503,18.17,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 12:58:08.638503,18.17,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 13:13:08.638503,18.16,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 13:28:08.638503,18.17,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 13:43:08.638503,18.14,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 13:58:08.638503,18.13,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 14:13:08.638503,18.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 14:28:08.638503,18.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 14:43:08.638503,18.1,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 14:58:08.638503,18.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 15:13:08.638503,18.1,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 15:28:08.638503,18.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 15:43:08.638503,18.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 15:58:08.638503,18.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 16:13:08.638503,18.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 16:28:08.638503,18.04,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 16:43:08.638503,18.03,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 16:58:08.638503,18.0,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 17:13:08.638503,17.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 17:28:08.638503,17.97,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 17:43:08.638503,17.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 17:58:08.638503,17.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 18:13:08.638503,17.93,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 18:28:08.638503,17.93,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 18:43:08.638503,17.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 18:58:08.638503,17.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 19:13:08.638503,17.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 19:28:08.638503,17.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 19:43:08.638503,17.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 19:58:08.638503,17.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 20:13:08.638503,17.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 20:28:08.638503,17.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 20:43:08.638503,17.93,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 20:58:08.638503,17.93,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 21:13:08.638503,17.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 21:28:08.638503,17.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 21:43:08.638503,17.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 21:58:08.638503,17.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 22:13:08.638503,18.0,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 22:28:08.638503,17.99,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 22:43:08.638503,17.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 22:58:08.638503,18.0,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 23:13:08.638503,17.98,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 23:28:08.638503,18.0,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 23:43:08.638503,18.0,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-17 23:58:08.638503,17.97,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 00:13:08.638503,17.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 00:28:08.638503,17.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 00:43:08.638503,17.93,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 00:58:08.638503,17.9,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 01:13:08.638503,17.92,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 01:28:08.638503,17.89,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 01:43:08.638503,17.9,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 01:58:08.638503,17.88,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 02:13:08.638503,17.87,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 02:28:08.638503,17.84,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 02:43:08.638503,17.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 02:58:08.638503,17.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 03:13:08.638503,17.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 03:28:08.638503,17.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 03:43:08.638503,17.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 03:58:08.638503,17.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 04:13:08.638503,17.72,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 04:28:08.638503,17.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 04:43:08.638503,17.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 04:58:08.638503,17.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 05:13:08.638503,17.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 05:28:08.638503,17.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 05:43:08.638503,17.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 05:58:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 06:13:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 06:28:08.638503,17.73,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 06:43:08.638503,17.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 06:58:08.638503,17.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 07:13:08.638503,17.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 07:28:08.638503,17.73,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 07:43:08.638503,17.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 07:58:08.638503,17.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 08:13:08.638503,17.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 08:28:08.638503,17.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 08:43:08.638503,17.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 08:58:08.638503,17.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 09:13:08.638503,17.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 09:28:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 09:43:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 09:58:08.638503,17.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 10:13:08.638503,17.67,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 10:28:08.638503,17.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 10:43:08.638503,17.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 10:58:08.638503,17.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 11:13:08.638503,17.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 11:28:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 11:43:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 11:58:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 12:13:08.638503,17.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 12:28:08.638503,17.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 12:43:08.638503,17.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 12:58:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 13:13:08.638503,17.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 13:28:08.638503,17.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 13:43:08.638503,17.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 13:58:08.638503,17.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 14:13:08.638503,17.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 14:28:08.638503,17.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 14:43:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 14:58:08.638503,17.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 15:13:08.638503,17.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 15:28:08.638503,17.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 15:43:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 15:58:08.638503,17.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 16:13:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 16:28:08.638503,17.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 16:43:08.638503,17.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 16:58:08.638503,17.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 17:13:08.638503,17.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 17:28:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 17:43:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 17:58:08.638503,17.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 18:13:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 18:28:08.638503,17.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 18:43:08.638503,17.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 18:58:08.638503,17.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 19:13:08.638503,17.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 19:28:08.638503,17.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 19:43:08.638503,17.61,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 19:58:08.638503,17.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 20:13:08.638503,17.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 20:28:08.638503,17.63,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 20:43:08.638503,17.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 20:58:08.638503,17.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 21:13:08.638503,17.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 21:28:08.638503,17.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 21:43:08.638503,17.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 21:58:08.638503,17.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 22:13:08.638503,17.54,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 22:28:08.638503,17.54,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 22:43:08.638503,17.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 22:58:08.638503,17.54,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 23:13:08.638503,17.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 23:28:08.638503,17.54,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 23:43:08.638503,17.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 23:58:08.638503,17.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 00:13:08.638503,17.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 00:28:08.638503,17.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 00:43:08.638503,17.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 00:58:08.638503,17.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 01:13:08.638503,17.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 01:28:08.638503,17.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 01:43:08.638503,17.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 01:58:08.638503,17.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 02:13:08.638503,17.56,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 02:28:08.638503,17.53,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 02:43:08.638503,17.52,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 02:58:08.638503,17.5,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 03:13:08.638503,17.47,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 03:28:08.638503,17.46,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 03:43:08.638503,17.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 03:58:08.638503,17.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 04:13:08.638503,17.42,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 04:28:08.638503,17.39,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 04:43:08.638503,17.39,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 04:58:08.638503,17.4,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 05:13:08.638503,17.39,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 05:28:08.638503,17.4,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 05:43:08.638503,17.38,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 05:58:08.638503,17.37,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 06:13:08.638503,17.36,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 06:28:08.638503,17.35,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 06:43:08.638503,17.36,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 06:58:08.638503,17.37,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 07:13:08.638503,17.38,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 07:28:08.638503,17.37,Good
