station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 19:14:59.396635,15.36,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 19:29:59.396635,15.38,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 19:44:59.396635,15.39,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 19:59:59.396635,15.4,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 20:14:59.396635,15.39,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 20:29:59.396635,15.38,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 20:44:59.396635,15.37,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 20:59:59.396635,15.36,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 21:14:59.396635,15.38,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 21:29:59.396635,15.38,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 21:44:59.396635,15.38,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 21:59:59.396635,15.35,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 22:14:59.396635,15.32,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 22:29:59.396635,15.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 22:44:59.396635,15.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 22:59:59.396635,15.31,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 23:14:59.396635,15.31,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 23:29:59.396635,15.29,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 23:44:59.396635,15.3,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-18 23:59:59.396635,15.28,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 00:14:59.396635,15.28,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 00:29:59.396635,15.29,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 00:44:59.396635,15.3,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 00:59:59.396635,15.27,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 01:14:59.396635,15.28,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 01:29:59.396635,15.29,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 01:44:59.396635,15.27,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 01:59:59.396635,15.28,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 02:14:59.396635,15.28,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 02:29:59.396635,15.27,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 02:44:59.396635,15.25,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 02:59:59.396635,15.23,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 03:14:59.396635,15.22,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 03:29:59.396635,15.2,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 03:44:59.396635,15.2,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 03:59:59.396635,15.17,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 04:14:59.396635,15.18,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 04:29:59.396635,15.19,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 04:44:59.396635,15.16,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 04:59:59.396635,15.18,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 05:14:59.396635,15.19,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 05:29:59.396635,15.16,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 05:44:59.396635,15.15,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 05:59:59.396635,15.15,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 06:14:59.396635,15.14,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 06:29:59.396635,15.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 06:44:59.396635,15.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 06:59:59.396635,15.09,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 07:14:59.396635,15.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-02-19 07:29:59.396635,15.09,Good
